Index,Level,Accuracy,Classifier,Transformation,ROC,Brier
509,Level 3,0.9921875,Baseline,No transform,0.9832878033103005,0.0010613584890961647
510,Level 3,0.9944196428571429,Baseline,No transform,0.9861391694725029,0.0008787445840425789
511,Level 3,0.98828125,Baseline,No transform,0.9873625339463848,0.001109940349124372
512,Level 3,0.9838169642857143,Baseline,No transform,0.986875819038864,0.0016415608115494251
513,Level 3,0.9916294642857143,Baseline,No transform,0.9905458638154194,0.0009887252235785127
514,Level 3,0.9905133928571429,Baseline,No transform,0.9911516155758078,0.0010578081710264087
515,Level 3,0.984375,Baseline,No transform,0.988338192419825,0.0014670634409412742
516,Level 3,0.9832589285714286,Baseline,No transform,0.9809307604994324,0.0017970274202525616
517,Level 3,0.9888392857142857,Baseline,No transform,0.9695259593679458,0.001334594446234405
518,Level 3,0.9849330357142857,Baseline,No transform,0.9815759101878081,0.0014653337420895696
519,Level 3,0.9927455357142857,Baseline,No transform,0.9939464694945302,0.0008381328079849482
520,Level 3,0.9899553571428571,Baseline,No transform,0.9943943379681824,0.0010495925089344382
521,Level 3,0.9899553571428571,Baseline,No transform,0.9864712514092446,0.0011887000873684883
522,Level 3,0.9776785714285714,Baseline,No transform,0.979808789954338,0.002314731478691101
523,Level 3,0.9927455357142857,Baseline,No transform,0.9894495611190384,0.0009500544401817024
524,Level 3,0.9910714285714286,Baseline,No transform,0.9876829954954954,0.0010599170345813036
525,Level 3,0.9927455357142857,Baseline,No transform,0.9922601288537207,0.000906730187125504
526,Level 3,0.9927455357142857,Baseline,No transform,0.9846932157218834,0.000964671780820936
527,Level 3,0.9910714285714286,Baseline,No transform,0.9741694819819819,0.0010169222950935364
528,Level 3,0.9860491071428571,Baseline,No transform,0.9705489530277305,0.0016981834778562188
529,Level 3,0.9933035714285714,Baseline,No transform,0.9928838951310861,0.0009273161413148046
530,Level 3,0.9910714285714286,Baseline,No transform,0.9939118806306306,0.0009583007777109742
531,Level 3,0.9905133928571429,Baseline,No transform,0.9927423363711682,0.0010629139142110944
532,Level 3,0.9899553571428571,Baseline,No transform,0.9933295753476137,0.0010517840273678303
533,Level 3,0.9921875,Baseline,No transform,0.9946970914349992,0.0008490041946060956
534,Level 3,0.9888392857142857,Baseline,No transform,0.9845654627539503,0.0012970608659088612
535,Level 3,0.9849330357142857,Baseline,No transform,0.9923617668660162,0.0014973536599427462
536,Level 3,0.9899553571428571,Baseline,No transform,0.9948327696354754,0.001003491459414363
537,Level 3,0.98828125,Baseline,No transform,0.9912075502137614,0.0011824443936347961
538,Level 3,0.9905133928571429,Baseline,No transform,0.9943993371996684,0.0009394214139319956
539,Level 3,0.9905133928571429,Baseline,No transform,0.9894283347141672,0.0010353241814300418
540,Level 3,0.9905133928571429,Baseline,No transform,0.9889975144987573,0.0010080486536026
541,Level 3,0.9916294642857143,Baseline,No transform,0.9850309510410805,0.0011440407251939178
542,Level 3,0.9899553571428571,Baseline,No transform,0.9902918702242265,0.0010592660401016474
543,Level 3,0.9927455357142857,Baseline,No transform,0.9938167509836987,0.0008946839370764792
544,Level 3,0.9921875,Baseline,No transform,0.9923670255503777,0.0008792606531642377
545,Level 3,0.9849330357142857,Baseline,No transform,0.990955828349596,0.0015411354834213853
546,Level 3,0.9910714285714286,Baseline,No transform,0.990357545045045,0.0010188061278313398
547,Level 3,0.9899553571428571,Baseline,No transform,0.9917950645120882,0.0010949899442493916
548,Level 3,0.9893973214285714,Baseline,No transform,0.99079763707068,0.0012360505061224103
549,Level 3,0.9905133928571429,Baseline,No transform,0.9928417564208782,0.001056916662491858
550,Level 3,0.9899553571428571,Baseline,No transform,0.989352373794313,0.0011283224448561668
551,Level 3,0.9832589285714286,Baseline,No transform,0.9827657964434355,0.001757242949679494
552,Level 3,0.9916294642857143,Baseline,No transform,0.9915212905646221,0.0009979803580790758
553,Level 3,0.9921875,Baseline,No transform,0.9882693234774225,0.0009075008565559983
554,Level 3,0.9899553571428571,Baseline,No transform,0.9889452586746837,0.0012002361472696066
555,Level 3,0.9921875,Baseline,No transform,0.9765788205045798,0.0010351832024753094
556,Level 3,0.9927455357142857,Baseline,No transform,0.9872875859385135,0.0008886335999704897
557,Level 3,0.9910714285714286,Baseline,No transform,0.9920467342342343,0.0010663687717169523
558,Level 3,0.9916294642857143,Baseline,No transform,0.9872444194335022,0.0009749207529239357
559,Level 3,0.9910714285714286,Baseline,No transform,0.9869791666666666,0.001048202975653112
560,Level 3,0.9893973214285714,Baseline,No transform,0.9879478730667617,0.0012270923471078277
561,Level 3,0.9921875,Baseline,No transform,0.9708340028924957,0.0010993307223543525
562,Level 3,0.9888392857142857,Baseline,No transform,0.9865406320541761,0.001347471377812326
563,Level 3,0.9888392857142857,Baseline,No transform,0.9904063205417607,0.0012335843639448285
564,Level 3,0.9854910714285714,Baseline,No transform,0.9965589337050266,0.0013352739624679089
565,Level 3,0.9893973214285714,Baseline,No transform,0.9863448808145575,0.0012609607074409723
566,Level 3,0.9916294642857143,Baseline,No transform,0.9900956668542488,0.0010824735509231687
567,Level 3,0.9905133928571429,Baseline,No transform,0.9866114333057167,0.0010820048628374934
568,Level 3,0.9905133928571429,Baseline,No transform,0.9616901408450704,0.0012790288310498
569,Level 3,0.9893973214285714,Baseline,No transform,0.9947457476177753,0.0010499823838472366
570,Level 3,0.9888392857142857,Baseline,No transform,0.989390519187359,0.0012303635012358427
571,Level 3,0.9905133928571429,Baseline,No transform,0.9928748964374483,0.0010179822565987706
572,Level 3,0.9888392857142857,Baseline,No transform,0.9838318284424379,0.0012514189584180713
573,Level 3,0.9899553571428571,Baseline,No transform,0.9937993235625705,0.0009990865364670753
574,Level 3,0.9927455357142857,Baseline,No transform,0.9900549141695854,0.0009360215626657009
575,Level 3,0.98828125,Baseline,No transform,0.9837057352585303,0.0012428159825503826
576,Level 3,0.9871651785714286,Baseline,No transform,0.9862363900017204,0.0013364049373194575
577,Level 3,0.9905133928571429,Baseline,No transform,0.9859486329743165,0.0012169546680524945
578,Level 3,0.9916294642857143,Baseline,No transform,0.9810917276308384,0.0012636117171496153
579,Level 3,0.9916294642857143,Baseline,No transform,0.9881823297692741,0.0011230683885514736
580,Level 3,0.9921875,Baseline,No transform,0.9938132733408324,0.000887386326212436
581,Level 3,0.9933035714285714,Baseline,No transform,0.9878277153558053,0.0010053986916318536
582,Level 3,0.9905133928571429,Baseline,No transform,0.9895277547638774,0.001035683904774487
583,Level 3,0.9905133928571429,Baseline,No transform,0.9869759734879867,0.001256883842870593
584,Level 3,0.9927455357142857,Baseline,No transform,0.9815799714619275,0.0010580457746982574
585,Level 3,0.9893973214285714,Baseline,No transform,0.9897586606109181,0.0012062638998031616
586,Level 3,0.9916294642857143,Baseline,No transform,0.9910335771900207,0.000919677666388452
587,Level 3,0.9927455357142857,Baseline,No transform,0.9923466078609418,0.0009492386016063392
588,Level 3,0.98828125,Baseline,No transform,0.9924981850447689,0.0012015458196401596
589,Level 3,0.9888392857142857,Baseline,No transform,0.9919300225733634,0.0011042346013709903
590,Level 3,0.9910714285714286,Baseline,No transform,0.9544974662162161,0.0011124451411888003
591,Level 3,0.9910714285714286,Baseline,No transform,0.9941230292792792,0.0010559818474575877
592,Level 3,0.9866071428571429,Baseline,No transform,0.989960407239819,0.0014198722783476114
593,Level 3,0.9933035714285714,Baseline,No transform,0.9776685393258427,0.000847197137773037
594,Level 3,0.9905133928571429,Baseline,No transform,0.9924772162386081,0.0009932450484484434
595,Level 3,0.9893973214285714,Baseline,No transform,0.9911835426128774,0.001164530054666102
596,Level 3,0.9927455357142857,Baseline,No transform,0.9897522376443119,0.000937952077947557
597,Level 3,0.9860491071428571,Baseline,No transform,0.9810073571024336,0.0015237114857882261
598,Level 3,0.98828125,Baseline,No transform,0.9848619289613079,0.001210894901305437
599,Level 3,0.9910714285714286,Baseline,No transform,0.9942286036036037,0.0009391382336616516
600,Level 4,0.98828125,Baseline,No transform,0.9727622274206125,0.0015163056086748838
601,Level 4,0.9877232142857143,Baseline,No transform,0.9817154596815614,0.001505901338532567
602,Level 4,0.9921875,Baseline,No transform,0.9869435963361723,0.0010063514346256852
603,Level 4,0.9905133928571429,Baseline,No transform,0.992178956089478,0.0011028216686099768
604,Level 4,0.9921875,Baseline,No transform,0.987546199582195,0.0011048023588955402
605,Level 4,0.9916294642857143,Baseline,No transform,0.9962483586569124,0.0008980004349723458
606,Level 4,0.9921875,Baseline,No transform,0.993652579141893,0.0009492320823483169
607,Level 4,0.9905133928571429,Baseline,No transform,0.9887323943661972,0.001111810328438878
608,Level 4,0.9899553571428571,Baseline,No transform,0.9921395465363898,0.0011262953048571944
609,Level 4,0.9849330357142857,Baseline,No transform,0.9764557758892036,0.001627783989533782
610,Level 4,0.9927455357142857,Baseline,No transform,0.9869416699096294,0.001035197521559894
611,Level 4,0.9888392857142857,Baseline,No transform,0.9927765237020315,0.0011568223126232624
612,Level 4,0.9921875,Baseline,No transform,0.988952273822915,0.0010516464244574308
613,Level 4,0.9916294642857143,Baseline,No transform,0.9900956668542488,0.0010147234424948692
614,Level 4,0.98828125,Baseline,No transform,0.9764728025597592,0.0014278058661147952
615,Level 4,0.9921875,Baseline,No transform,0.9857383898441265,0.0009323098347522318
616,Level 4,0.98828125,Baseline,No transform,0.9812320184990992,0.0011915439972653985
617,Level 4,0.9893973214285714,Baseline,No transform,0.984652833437231,0.0012861097929999232
618,Level 4,0.9905133928571429,Baseline,No transform,0.9662303231151617,0.0012400858104228973
619,Level 4,0.9910714285714286,Baseline,No transform,0.9957418355855856,0.0008719323086552322
620,Level 4,0.9927455357142857,Baseline,No transform,0.9915250572923424,0.0009369920007884502
621,Level 4,0.9927455357142857,Baseline,No transform,0.9941626670125826,0.0008901889086700976
622,Level 4,0.9921875,Baseline,No transform,0.9815201671219669,0.0009480424923822284
623,Level 4,0.9910714285714286,Baseline,No transform,0.9865920608108107,0.001096071908250451
624,Level 4,0.9944196428571429,Baseline,No transform,0.9869809203142536,0.0007953078020364046
625,Level 4,0.9899553571428571,Baseline,No transform,0.9963046473756734,0.0009471019147895277
626,Level 4,0.9888392857142857,Baseline,No transform,0.9909706546275395,0.001235561678186059
627,Level 4,0.9921875,Baseline,No transform,0.9903985216133698,0.0009619356133043766
628,Level 4,0.9921875,Baseline,No transform,0.987546199582195,0.001087946817278862
629,Level 4,0.9916294642857143,Baseline,No transform,0.9882948790095667,0.0009248240385204554
630,Level 4,0.9720982142857143,Baseline,No transform,0.9793800229621126,0.002838871907442808
631,Level 4,0.9905133928571429,Baseline,No transform,0.9911184755592378,0.001015339745208621
632,Level 4,0.9916294642857143,Baseline,No transform,0.9875445507409492,0.0010078063933178782
633,Level 4,0.98828125,Baseline,No transform,0.9904546798956737,0.0011468300363048911
634,Level 4,0.98828125,Baseline,No transform,0.9832755236481944,0.0013191699981689453
635,Level 4,0.9871651785714286,Baseline,No transform,0.9917172561260353,0.0012287740828469396
636,Level 4,0.9921875,Baseline,No transform,0.9824441587658687,0.0010754696559160948
637,Level 4,0.9910714285714286,Baseline,No transform,0.9939118806306306,0.000995058217085898
638,Level 4,0.9927455357142857,Baseline,No transform,0.9824447615341376,0.0009947370272129774
639,Level 4,0.9888392857142857,Baseline,No transform,0.9844808126410836,0.0012648600386455655
640,Level 4,0.9916294642857143,Baseline,No transform,0.9827049334083662,0.0009458469576202333
641,Level 4,0.9938616071428571,Baseline,No transform,0.9864223367873002,0.0008961494895629585
642,Level 4,0.9916294642857143,Baseline,No transform,0.9947477021196774,0.0009811444906517863
643,Level 4,0.98828125,Baseline,No transform,0.9916915382753893,0.001194040640257299
644,Level 4,0.9938616071428571,Baseline,No transform,0.9718237966413149,0.0009261152008548379
645,Level 4,0.98828125,Baseline,No transform,0.9800489365706757,0.0013619004748761654
646,Level 4,0.9893973214285714,Baseline,No transform,0.989936770861163,0.0011371512664481997
647,Level 4,0.9899553571428571,Baseline,No transform,0.9942377552298635,0.001115447492338717
648,Level 4,0.9910714285714286,Baseline,No transform,0.9891962274774775,0.0009606555104255676
649,Level 4,0.9888392857142857,Baseline,No transform,0.9720090293453725,0.0013613144401460886
650,Level 4,0.98828125,Baseline,No transform,0.9933854964910867,0.0011881256941705942
651,Level 4,0.9905133928571429,Baseline,No transform,0.9772990886495443,0.0011036904761567712
652,Level 4,0.9810267857142857,Baseline,No transform,0.9737502509536238,0.0019156853668391705
653,Level 4,0.9910714285714286,Baseline,No transform,0.9893721846846847,0.0010104271350428462
654,Level 4,0.9916294642857143,Baseline,No transform,0.9917839054586381,0.000930497539229691
655,Level 4,0.9888392857142857,Baseline,No transform,0.9921557562076749,0.0011415638728067279
656,Level 4,0.9854910714285714,Baseline,No transform,0.9935752243226763,0.0013836846919730306
657,Level 4,0.9899553571428571,Baseline,No transform,0.9836840786671677,0.0012519877636805177
658,Level 4,0.9916294642857143,Baseline,No transform,0.9933971112361659,0.000887266534846276
659,Level 4,0.9871651785714286,Baseline,No transform,0.9852778528768402,0.0014010128797963262
660,Level 4,0.9921875,Baseline,No transform,0.9898360919170818,0.0010033766739070415
661,Level 4,0.9905133928571429,Baseline,No transform,0.9890637945318972,0.0009889943758025765
662,Level 4,0.9927455357142857,Baseline,No transform,0.9887144895576598,0.0009607643587514758
663,Level 4,0.9933035714285714,Baseline,No transform,0.991432584269663,0.0008493642089888453
664,Level 4,0.9910714285714286,Baseline,No transform,0.990427927927928,0.0010156150674447417
665,Level 4,0.9899553571428571,Baseline,No transform,0.9884128773643993,0.0011532091302797198
666,Level 4,0.9944196428571429,Baseline,No transform,0.9848484848484849,0.0008569660712964833
667,Level 4,0.9899553571428571,Baseline,No transform,0.987442064386822,0.001170817413367331
668,Level 4,0.9877232142857143,Baseline,No transform,0.9890857729840781,0.00128314143512398
669,Level 4,0.9899553571428571,Baseline,No transform,0.9911374170111488,0.0009804540313780308
670,Level 4,0.9927455357142857,Baseline,No transform,0.9899684351623644,0.00083196657942608
671,Level 4,0.9877232142857143,Baseline,No transform,0.9932717000513612,0.001190783572383225
672,Level 4,0.9933035714285714,Baseline,No transform,0.985814606741573,0.0009656990296207368
673,Level 4,0.9827008928571429,Baseline,No transform,0.9644996427982635,0.0017982800491154194
674,Level 4,0.9871651785714286,Baseline,No transform,0.9957480276255316,0.001096981344744563
675,Level 4,0.9910714285714286,Baseline,No transform,0.9921523085585586,0.0010075181489810348
676,Level 4,0.9905133928571429,Baseline,No transform,0.9795526097763049,0.0011940959375351667
677,Level 4,0.98828125,Baseline,No transform,0.9813126831760371,0.0012534495908766985
678,Level 4,0.9849330357142857,Baseline,No transform,0.9924247193369006,0.0014866270357742906
679,Level 4,0.9893973214285714,Baseline,No transform,0.995695668952415,0.00097455590730533
680,Level 4,0.9927455357142857,Baseline,No transform,0.9899684351623643,0.000906392524484545
681,Level 4,0.9893973214285714,Baseline,No transform,0.9897289755692106,0.0011610167566686869
682,Level 4,0.9854910714285714,Baseline,No transform,0.9944681592473212,0.0013223119312897325
683,Level 4,0.9927455357142857,Baseline,No transform,0.9918277338176158,0.0009140656911768019
684,Level 4,0.9899553571428571,Baseline,No transform,0.9886947262933734,0.0011901494581252337
685,Level 4,0.9921875,Baseline,No transform,0.9885103647758317,0.0009794271318241954
686,Level 4,0.9938616071428571,Baseline,No transform,0.9914246337604001,0.000822321162559092
687,Level 4,0.9921875,Baseline,No transform,0.9926080668487869,0.0008994754170998931
688,Level 4,0.9899553571428571,Baseline,No transform,0.9882876111737442,0.001108880969695747
689,Level 4,0.98828125,Baseline,No transform,0.9860450108897314,0.0014006863348186016
690,Level 4,0.9910714285714286,Baseline,No transform,0.985571509009009,0.001039348659105599
691,Level 4,0.9927455357142857,Baseline,No transform,0.9877199809746184,0.000995497452095151
692,Level 4,0.9893973214285714,Baseline,No transform,0.9926381096565441,0.001100395224057138
693,Level 4,0.984375,Baseline,No transform,0.9586572724327828,0.001962491311132908
694,Level 4,0.9905133928571429,Baseline,No transform,0.992013256006628,0.0009517502039670944
695,Level 4,0.9821428571428571,Baseline,No transform,0.9829190340909091,0.0019144664984196424
696,Level 4,0.9927455357142857,Baseline,No transform,0.9922168893501102,0.0008957170066423714
697,Level 4,0.9933035714285714,Baseline,No transform,0.9869850187265918,0.0009535709978081286
698,Level 4,0.984375,Baseline,No transform,0.9756033365727244,0.0016993861645460129
699,Level 4,0.9910714285714286,Baseline,No transform,0.9922930743243243,0.0009678605711087584
700,Level 4,0.9893973214285714,Baseline,No transform,0.98631519577285,0.001259045791812241
701,Level 4,0.9927455357142857,Baseline,No transform,0.9882820945215548,0.0009216820471920073
702,Level 4,0.9933035714285714,Baseline,No transform,0.9927902621722846,0.0008318182080984116
703,Level 4,0.9927455357142857,Baseline,No transform,0.9872875859385134,0.0009490482625551522
704,Level 4,0.9905133928571429,Baseline,No transform,0.9942667771333886,0.0009464679751545191
705,Level 4,0.9871651785714286,Baseline,No transform,0.9833607786270799,0.00147094891872257
706,Level 4,0.9854910714285714,Baseline,No transform,0.9770014809652409,0.0014673209516331553
707,Level 4,0.9899553571428571,Baseline,No transform,0.9903231867718904,0.0009932727552950382
708,Level 4,0.9849330357142857,Baseline,No transform,0.9931591648305529,0.0014604524476453662
709,Level 4,0.9921875,Baseline,No transform,0.9832878033103005,0.0010613584890961647
710,Level 4,0.9944196428571429,Baseline,No transform,0.9861391694725029,0.0008787445840425789
711,Level 4,0.98828125,Baseline,No transform,0.9873625339463848,0.001109940349124372
712,Level 4,0.9838169642857143,Baseline,No transform,0.986875819038864,0.0016415608115494251
713,Level 4,0.9916294642857143,Baseline,No transform,0.9905458638154194,0.0009887252235785127
714,Level 4,0.9905133928571429,Baseline,No transform,0.9911516155758078,0.0010578081710264087
715,Level 4,0.984375,Baseline,No transform,0.988338192419825,0.0014670634409412742
716,Level 4,0.9832589285714286,Baseline,No transform,0.9809307604994324,0.0017970274202525616
717,Level 4,0.9888392857142857,Baseline,No transform,0.9695259593679458,0.001334594446234405
718,Level 4,0.9849330357142857,Baseline,No transform,0.9815759101878081,0.0014653337420895696
719,Level 4,0.9927455357142857,Baseline,No transform,0.9939464694945302,0.0008381328079849482
720,Level 4,0.9899553571428571,Baseline,No transform,0.9943943379681824,0.0010495925089344382
721,Level 4,0.9899553571428571,Baseline,No transform,0.9864712514092446,0.0011887000873684883
722,Level 4,0.9776785714285714,Baseline,No transform,0.979808789954338,0.002314731478691101
723,Level 4,0.9927455357142857,Baseline,No transform,0.9894495611190384,0.0009500544401817024
724,Level 4,0.9910714285714286,Baseline,No transform,0.9876829954954954,0.0010599170345813036
725,Level 4,0.9927455357142857,Baseline,No transform,0.9922601288537207,0.000906730187125504
726,Level 4,0.9927455357142857,Baseline,No transform,0.9846932157218834,0.000964671780820936
727,Level 4,0.9910714285714286,Baseline,No transform,0.9741694819819819,0.0010169222950935364
728,Level 4,0.9860491071428571,Baseline,No transform,0.9705489530277305,0.0016981834778562188
729,Level 4,0.9933035714285714,Baseline,No transform,0.9928838951310861,0.0009273161413148046
730,Level 4,0.9910714285714286,Baseline,No transform,0.9939118806306306,0.0009583007777109742
731,Level 4,0.9905133928571429,Baseline,No transform,0.9927423363711682,0.0010629139142110944
732,Level 4,0.9899553571428571,Baseline,No transform,0.9933295753476137,0.0010517840273678303
733,Level 4,0.9921875,Baseline,No transform,0.9946970914349992,0.0008490041946060956
734,Level 4,0.9888392857142857,Baseline,No transform,0.9845654627539503,0.0012970608659088612
735,Level 4,0.9849330357142857,Baseline,No transform,0.9923617668660162,0.0014973536599427462
736,Level 4,0.9899553571428571,Baseline,No transform,0.9948327696354754,0.001003491459414363
737,Level 4,0.98828125,Baseline,No transform,0.9912075502137614,0.0011824443936347961
738,Level 4,0.9905133928571429,Baseline,No transform,0.9943993371996684,0.0009394214139319956
739,Level 4,0.9905133928571429,Baseline,No transform,0.9894283347141672,0.0010353241814300418
740,Level 4,0.9905133928571429,Baseline,No transform,0.9889975144987573,0.0010080486536026
741,Level 4,0.9916294642857143,Baseline,No transform,0.9850309510410805,0.0011440407251939178
742,Level 4,0.9899553571428571,Baseline,No transform,0.9902918702242265,0.0010592660401016474
743,Level 4,0.9927455357142857,Baseline,No transform,0.9938167509836987,0.0008946839370764792
744,Level 4,0.9921875,Baseline,No transform,0.9923670255503777,0.0008792606531642377
745,Level 4,0.9849330357142857,Baseline,No transform,0.990955828349596,0.0015411354834213853
746,Level 4,0.9910714285714286,Baseline,No transform,0.990357545045045,0.0010188061278313398
747,Level 4,0.9899553571428571,Baseline,No transform,0.9917950645120882,0.0010949899442493916
748,Level 4,0.9893973214285714,Baseline,No transform,0.99079763707068,0.0012360505061224103
749,Level 4,0.9905133928571429,Baseline,No transform,0.9928417564208782,0.001056916662491858
750,Level 4,0.9899553571428571,Baseline,No transform,0.989352373794313,0.0011283224448561668
751,Level 4,0.9832589285714286,Baseline,No transform,0.9827657964434355,0.001757242949679494
752,Level 4,0.9916294642857143,Baseline,No transform,0.9915212905646221,0.0009979803580790758
753,Level 4,0.9921875,Baseline,No transform,0.9882693234774225,0.0009075008565559983
754,Level 4,0.9899553571428571,Baseline,No transform,0.9889452586746837,0.0012002361472696066
755,Level 4,0.9921875,Baseline,No transform,0.9765788205045798,0.0010351832024753094
756,Level 4,0.9927455357142857,Baseline,No transform,0.9872875859385135,0.0008886335999704897
757,Level 4,0.9910714285714286,Baseline,No transform,0.9920467342342343,0.0010663687717169523
758,Level 4,0.9916294642857143,Baseline,No transform,0.9872444194335022,0.0009749207529239357
759,Level 4,0.9910714285714286,Baseline,No transform,0.9869791666666666,0.001048202975653112
760,Level 4,0.9893973214285714,Baseline,No transform,0.9879478730667617,0.0012270923471078277
761,Level 4,0.9921875,Baseline,No transform,0.9708340028924957,0.0010993307223543525
762,Level 4,0.9888392857142857,Baseline,No transform,0.9865406320541761,0.001347471377812326
763,Level 4,0.9888392857142857,Baseline,No transform,0.9904063205417607,0.0012335843639448285
764,Level 4,0.9854910714285714,Baseline,No transform,0.9965589337050266,0.0013352739624679089
765,Level 4,0.9893973214285714,Baseline,No transform,0.9863448808145575,0.0012609607074409723
766,Level 4,0.9916294642857143,Baseline,No transform,0.9900956668542488,0.0010824735509231687
767,Level 4,0.9905133928571429,Baseline,No transform,0.9866114333057167,0.0010820048628374934
768,Level 4,0.9905133928571429,Baseline,No transform,0.9616901408450704,0.0012790288310498
769,Level 4,0.9893973214285714,Baseline,No transform,0.9947457476177753,0.0010499823838472366
770,Level 4,0.9888392857142857,Baseline,No transform,0.989390519187359,0.0012303635012358427
771,Level 4,0.9905133928571429,Baseline,No transform,0.9928748964374483,0.0010179822565987706
772,Level 4,0.9888392857142857,Baseline,No transform,0.9838318284424379,0.0012514189584180713
773,Level 4,0.9899553571428571,Baseline,No transform,0.9937993235625705,0.0009990865364670753
774,Level 4,0.9927455357142857,Baseline,No transform,0.9900549141695854,0.0009360215626657009
775,Level 4,0.98828125,Baseline,No transform,0.9837057352585303,0.0012428159825503826
776,Level 4,0.9871651785714286,Baseline,No transform,0.9862363900017204,0.0013364049373194575
777,Level 4,0.9905133928571429,Baseline,No transform,0.9859486329743165,0.0012169546680524945
778,Level 4,0.9916294642857143,Baseline,No transform,0.9810917276308384,0.0012636117171496153
779,Level 4,0.9916294642857143,Baseline,No transform,0.9881823297692741,0.0011230683885514736
780,Level 4,0.9921875,Baseline,No transform,0.9938132733408324,0.000887386326212436
781,Level 4,0.9933035714285714,Baseline,No transform,0.9878277153558053,0.0010053986916318536
782,Level 4,0.9905133928571429,Baseline,No transform,0.9895277547638774,0.001035683904774487
783,Level 4,0.9905133928571429,Baseline,No transform,0.9869759734879867,0.001256883842870593
784,Level 4,0.9927455357142857,Baseline,No transform,0.9815799714619275,0.0010580457746982574
785,Level 4,0.9893973214285714,Baseline,No transform,0.9897586606109181,0.0012062638998031616
786,Level 4,0.9916294642857143,Baseline,No transform,0.9910335771900207,0.000919677666388452
787,Level 4,0.9927455357142857,Baseline,No transform,0.9923466078609418,0.0009492386016063392
788,Level 4,0.98828125,Baseline,No transform,0.9924981850447689,0.0012015458196401596
789,Level 4,0.9888392857142857,Baseline,No transform,0.9919300225733634,0.0011042346013709903
790,Level 4,0.9910714285714286,Baseline,No transform,0.9544974662162161,0.0011124451411888003
791,Level 4,0.9910714285714286,Baseline,No transform,0.9941230292792792,0.0010559818474575877
792,Level 4,0.9866071428571429,Baseline,No transform,0.989960407239819,0.0014198722783476114
793,Level 4,0.9933035714285714,Baseline,No transform,0.9776685393258427,0.000847197137773037
794,Level 4,0.9905133928571429,Baseline,No transform,0.9924772162386081,0.0009932450484484434
795,Level 4,0.9893973214285714,Baseline,No transform,0.9911835426128774,0.001164530054666102
796,Level 4,0.9927455357142857,Baseline,No transform,0.9897522376443119,0.000937952077947557
797,Level 4,0.9860491071428571,Baseline,No transform,0.9810073571024336,0.0015237114857882261
798,Level 4,0.98828125,Baseline,No transform,0.9848619289613079,0.001210894901305437
799,Level 4,0.9910714285714286,Baseline,No transform,0.9942286036036037,0.0009391382336616516
800,Level 5,0.98828125,Baseline,No transform,0.9727622274206125,0.0015163056086748838
801,Level 5,0.9877232142857143,Baseline,No transform,0.9817154596815614,0.001505901338532567
802,Level 5,0.9921875,Baseline,No transform,0.9869435963361723,0.0010063514346256852
803,Level 5,0.9905133928571429,Baseline,No transform,0.992178956089478,0.0011028216686099768
804,Level 5,0.9921875,Baseline,No transform,0.987546199582195,0.0011048023588955402
805,Level 5,0.9916294642857143,Baseline,No transform,0.9962483586569124,0.0008980004349723458
806,Level 5,0.9921875,Baseline,No transform,0.993652579141893,0.0009492320823483169
807,Level 5,0.9905133928571429,Baseline,No transform,0.9887323943661972,0.001111810328438878
808,Level 5,0.9899553571428571,Baseline,No transform,0.9921395465363898,0.0011262953048571944
809,Level 5,0.9849330357142857,Baseline,No transform,0.9764557758892036,0.001627783989533782
810,Level 5,0.9927455357142857,Baseline,No transform,0.9869416699096294,0.001035197521559894
811,Level 5,0.9888392857142857,Baseline,No transform,0.9927765237020315,0.0011568223126232624
812,Level 5,0.9921875,Baseline,No transform,0.988952273822915,0.0010516464244574308
813,Level 5,0.9916294642857143,Baseline,No transform,0.9900956668542488,0.0010147234424948692
814,Level 5,0.98828125,Baseline,No transform,0.9764728025597592,0.0014278058661147952
815,Level 5,0.9921875,Baseline,No transform,0.9857383898441265,0.0009323098347522318
816,Level 5,0.98828125,Baseline,No transform,0.9812320184990992,0.0011915439972653985
817,Level 5,0.9893973214285714,Baseline,No transform,0.984652833437231,0.0012861097929999232
818,Level 5,0.9905133928571429,Baseline,No transform,0.9662303231151617,0.0012400858104228973
819,Level 5,0.9910714285714286,Baseline,No transform,0.9957418355855856,0.0008719323086552322
820,Level 5,0.9927455357142857,Baseline,No transform,0.9915250572923424,0.0009369920007884502
821,Level 5,0.9927455357142857,Baseline,No transform,0.9941626670125826,0.0008901889086700976
822,Level 5,0.9921875,Baseline,No transform,0.9815201671219669,0.0009480424923822284
823,Level 5,0.9910714285714286,Baseline,No transform,0.9865920608108107,0.001096071908250451
824,Level 5,0.9944196428571429,Baseline,No transform,0.9869809203142536,0.0007953078020364046
825,Level 5,0.9899553571428571,Baseline,No transform,0.9963046473756734,0.0009471019147895277
826,Level 5,0.9888392857142857,Baseline,No transform,0.9909706546275395,0.001235561678186059
827,Level 5,0.9921875,Baseline,No transform,0.9903985216133698,0.0009619356133043766
828,Level 5,0.9921875,Baseline,No transform,0.987546199582195,0.001087946817278862
829,Level 5,0.9916294642857143,Baseline,No transform,0.9882948790095667,0.0009248240385204554
830,Level 5,0.9720982142857143,Baseline,No transform,0.9793800229621126,0.002838871907442808
831,Level 5,0.9905133928571429,Baseline,No transform,0.9911184755592378,0.001015339745208621
832,Level 5,0.9916294642857143,Baseline,No transform,0.9875445507409492,0.0010078063933178782
